案件編號,發生日期,發生時間,GPS經度,GPS緯度,案件類別名稱,地址類型名稱,發生縣市名稱,24小時內死亡人數,2-30日內死亡人數,受傷人數,天候名稱, 速限-第1當事者,道路型態大類別名稱,事故位置大類別名稱,號誌-號誌種類名稱,事故類型及型態大類別名稱,肇因研判子類別名稱-主要
11205ACC91B0619,20230507,223511,120.342213,23.066459,交通事故,其他,臺南市新化區段巷弄號前路口台20線16.9K處,0,0,1,雨,60,直路,路肩、路緣,無號誌,撞路樹、電桿,其他引起事故之違規或不當行為
11205AC391B3673,20230515,214800,120.186086,23.037288,交通事故,一般地址,臺南市安南區海尾路段巷弄230號前路口,0,0,1,雨,50,三岔路,交叉口附近,閃光號誌,同向通行中,未注意車前狀態
11206AC491B0789,20230609,150400,120.175924,22.997293,交通事故,其他,臺南市安平區段巷弄號前路口建平十七街與華平路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,同向擦撞,左轉彎未依規定
11205ACB91B0924,20230510,235613,120.226652,23.018169,交通事故,交叉路口,臺南市永康區中華西街段巷弄號前中華路路口,0,0,2,晴,30,四岔路,交叉口附近,閃光號誌,路口交岔撞,未依規定讓車
11201ACD91B1918,20230119,114052,120.30875,23.31882,交通事故,一般地址,臺南市新營區新北里三興街段巷弄315號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,穿越道路中,未依規定行走行人穿越道、地下道、天橋而穿越道路
11201AC391B0771,20230105,154400,120.132923,23.036856,交通事故,其他,臺南市安南區段巷弄號前路口鹿耳門大道一段與工業七路路口,0,0,2,晴,70,四岔路,交叉路口內,行車管制號誌,撞交通島,不明原因肇事
11204AC291B3093,20230430,144853,120.204409,22.986412,交通事故,一般地址,臺南市中西區南門路段巷弄159之3號前路口,0,0,4,晴,40,直路,慢車道,無號誌,追撞,未注意車前狀態
11205ACD91B0672,20230508,165900,120.320953,23.311063,交通事故,一般地址,臺南市新營區民治路段巷弄3月8日號前路口,0,0,2,晴,50,直路,機車優先道,無號誌,追撞,未注意車前狀態
11205AC191B0374,20230505,130951,120.231181,22.992956,交通事故,交叉路口,臺南市東區東光路1段巷弄號前凱旋路路口,0,0,3,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),側撞,違反號誌管制或指揮
11203ACG91B0548,20230306,173539,120.253716,23.189835,交通事故,交叉路口,臺南市麻豆區新生北路段巷弄號前文昌路路口,0,0,2,晴,50,多岔路,交叉路口內,行車管制號誌,側撞,逆向行駛
11203AC291B0862,20230310,111909,120.205238,22.994501,交通事故,一般地址,臺南市中西區民權路二段巷弄46號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,同向擦撞,違規超車
11205AC191B3600,20230525,163243,120.228471,22.989877,交通事故,交叉路口,臺南市東區東寧路段巷弄號前東興路路口,0,0,3,晴,40,三岔路,交叉路口內,行車管制號誌,側撞,左轉彎未依規定
11203ACB91B2524,20230324,132412,120.22162,23.026864,交通事故,一般地址,臺南市永康區中正南路段巷弄311號前路口,0,0,1,晴,50,直路,機車優先道,無號誌,側撞,未依規定讓車
11201AC391B2252,20230117,204400,120.201036,23.050595,交通事故,交叉路口,臺南市安南區本原街3段巷弄號前本原街路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11201ACB91B1824,20230119,113200,120.275187,23.021071,交通事故,交叉路口,臺南市永康區富強路2段巷弄號前西勢路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,左轉彎未依規定
11204ACC91B2289,20230422,205900,120.308268,23.029634,交通事故,其他,臺南市新化區段巷弄號前路口豐榮里中正路與公園路口,0,0,3,晴,50,三岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11201AC893B1360,20230115,95507,120.173317,23.225091,交通事故,其他,臺南市將軍區段巷弄號前路口苓仔寮里華宗橋南端路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11202AC491B0337,20230204,203700,120.167804,22.999439,交通事故,其他,臺南市安平區段巷弄號前路口安北路與安北路16巷口,0,0,1,晴,30,三岔路,交叉口附近,閃光號誌,其他,不明原因肇事
11203ACD91B0029,20230301,131950,120.321208,23.315092,交通事故,交叉路口,臺南市新營區新東里民族路段150巷弄號前義和街路口,0,0,1,晴,30,四岔路,一般車道(未劃分快慢車道),無號誌,側撞,未依規定讓車
11203AC191B0100,20230302,85900,120.228455,22.962045,交通事故,交叉路口,臺南市東區崇德二十六街段巷弄號前崇德二十七街路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11201AC591B2667,20230111,175220,120.215458,23.008532,交通事故,交叉路口,臺南市北區北門路二段段巷弄號前精忠街路口,0,0,1,晴,30,三岔路,交叉路口內,無號誌,側撞,未保持行車安全間隔
11201ACA91B2640,20230105,205611,120.292974,22.983831,交通事故,交叉路口,臺南市歸仁區中正北路段巷弄號前七甲二街路口,0,0,1,晴,40,三岔路,交叉路口內,行車管制號誌,追撞,變換車道或方向不當
11206AC791B2803,20230626,175200,120.185909,23.114839,交通事故,無,臺南市西港區段巷弄號前路口,0,0,1,雨,50,三岔路,交叉路口內,無號誌,撞動物,尚未發現肇事因素
11202AC191B3292,20230211,164900,120.225688,22.970631,交通事故,交叉路口,臺南市東區崇明路段巷弄號前崇明十七街路口,0,0,2,晴,50,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11204AC291B0399,20230406,110400,120.190629,22.991949,交通事故,交叉路口,臺南市中西區府前路段巷弄號前府前路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11201AC9A1B1080,20230112,180000,120.257378,23.109156,交通事故,其他,臺南市善化區段巷弄號前路口直加弄大道(燈桿430716),0,0,2,晴,40,直路,慢車道,無號誌,同向擦撞,未保持行車安全間隔
11203AC291B2561,20230322,113600,120.195446,22.991023,交通事故,交叉路口,臺南市中西區海安路段巷弄號前府前路路口,0,0,1,晴,40,四岔路,交叉路口內,行車管制號誌,追撞,未保持行車安全距離
11201ACD91B3085,20230115,164600,120.312288,23.304104,交通事故,交叉路口,臺南市新營區博愛街段巷弄號前正義街路口,0,0,1,晴,30,四岔路,交叉口附近,無號誌,追撞,未保持行車安全距離
11205AC391B3715,20230519,81003,120.210655,23.026422,交通事故,交叉路口,臺南市安南區文安街段巷弄號前惠安街路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11203AC791B0228,20230303,173100,120.213682,23.176181,交通事故,其他,臺南市佳里區段巷弄號前路口子龍里麻佳路三段40號,0,0,1,晴,60,直路,機車優先道,無號誌,追撞,未保持行車安全距離
11202AC691B2241,20230214,170000,120.205129,22.981283,交通事故,其他,臺南市南區段巷弄號前路口健康路一段(第192616),0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,未保持行車安全間隔
11202AC291B1016,20230211,225735,120.189653,23.00034,交通事故,一般地址,臺南市中西區和真街段巷弄46號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,衝進路中,穿越道路未注意左右來車
11203AC391B2302,20230323,74020,120.176509,23.059587,交通事故,一般地址,臺南市安南區海佃路四段段巷弄180號前路口,0,0,1,晴,50,直路,快車道,無號誌,追撞,未注意車前狀態
11202ACD91B2064,20230221,102718,120.313831,23.301668,交通事故,一般地址,臺南市新營區延平路段巷弄31號前路口,0,0,1,晴,50,直路,快車道,無號誌,側撞,迴轉未依規定
11205ACB91B3040,20230529,95500,120.22075,23.025717,交通事故,交叉路口,臺南市永康區中正南路段巷弄號前中正南路路口,0,0,1,晴,50,直路,快車道,行車管制號誌,追撞,未注意車前狀態
11206AC591B2790,20230626,104526,120.221654,23.016028,交通事故,一般地址,臺南市北區大武街段542巷弄55號前路口,0,0,1,晴,30,彎曲路及附近,一般車道(未劃分快慢車道),閃光號誌,撞橋樑、建築物,不明原因肇事
11203AC691B3989,20230330,171500,120.183887,22.962901,交通事故,其他,臺南市南區段巷弄號前路口中華西路一段第250758號燈桿,0,0,1,晴,60,橋樑,機車優先道,無號誌,同向擦撞,未注意車前狀態
11205AC991B2905,20230527,213226,120.307237,23.135954,交通事故,其他,臺南市善化區段巷弄號前路口光文路橋路燈燈桿430735,0,0,2,晴,40,直路,慢車道,無號誌,追撞,未注意車前狀態
11205AC291B2845,20230526,92500,120.20045,22.982593,交通事故,其他,臺南市中西區段巷弄號前路口五妃街與永福路口（東側約38m處）,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,迴轉未依規定
11205ACD91B2272,20230522,215200,120.313416,23.302595,交通事故,交叉路口,臺南市新營區民權路段巷弄號前復興路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,路上翻車、摔倒,未注意車前狀態
11203ACB91B1996,20230317,133000,120.249795,23.031291,交通事故,交叉路口,臺南市永康區高速一街2段巷弄號前中正路路口,0,0,1,晴,50,三岔路,交叉口附近,行車管制號誌(附設行人專用號誌),側撞,未保持行車安全間隔
11203AC691B2592,20230325,110640,120.191318,22.979749,交通事故,一般地址,臺南市南區金華路2段巷弄107號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,未注意車前狀態
11205AC391B2260,20230510,104038,120.204648,23.037733,交通事故,一般地址,臺南市安南區安中路1段巷弄322號前路口,0,0,1,晴,50,直路,快車道,無號誌,其他,橫越道路不慎
11201AC291B1010,20230112,120909,120.2041,22.996215,交通事故,交叉路口,臺南市中西區民族路2段巷弄號前忠義路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,其他,違反號誌管制或指揮
11204AC591B1406,20230413,2200,120.20683,23.019013,交通事故,一般地址,臺南市北區北安路一段段巷弄255號前路口,0,0,1,晴,40,直路,慢車道,無號誌,其他,其他引起事故之違規或不當行為
11204AC591B1646,20230418,73047,120.212606,23.014112,交通事故,交叉路口,臺南市北區公園路段巷弄號前公園路路口,0,0,1,晴,50,三岔路,交叉口附近,閃光號誌,同向擦撞,變換車道或方向不當
11201AC491B2894,20230116,154600,120.169641,22.997751,交通事故,其他,臺南市安平區段巷弄號前路口慶平路與健康三街口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),對向擦撞,左轉彎未依規定
11201ACB91B2040,20230120,170029,120.263081,23.021912,交通事故,交叉路口,臺南市永康區永平街段巷弄號前大同街路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,同向擦撞,未注意車前狀態
11204AC191B2241,20230419,235850,120.237269,22.988735,交通事故,交叉路口,臺南市東區裕農路段巷弄號前建東街路口,0,0,2,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,違反號誌管制或指揮
11204AC591B0538,20230404,163937,120.207907,23.018155,交通事故,交叉路口,臺南市北區北安路一段段巷弄號前育德路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11204AC991B2167,20230422,102000,120.307701,23.100596,交通事故,其他,臺南市新市區段巷弄號前路口大營里道路(電線桿編號：大營高分17右4右19左),0,0,4,晴,30,四岔路,交叉路口內,無號誌,側撞,未依規定讓車
11205AC391B0722,20230501,204021,120.165302,23.070507,交通事故,交叉路口,臺南市安南區公學路5段巷弄號前安興街路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,追撞,未保持行車安全距離
11205AC291B2505,20230524,100041,120.190938,22.997121,交通事故,交叉路口,臺南市中西區民生路2段巷弄號前西寧街路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,同向擦撞,變換車道或方向不當
11202AC191B3520,20230218,181800,120.218024,22.994966,交通事故,一般地址,臺南市東區勝利路段巷弄137號前路口,0,0,3,晴,40,直路,機車優先道,無號誌,追撞,未注意車前狀態
11204AC591B2847,20230427,183000,120.198513,23.003317,交通事故,交叉路口,臺南市北區臨安路2段巷弄號前康樂街路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,追撞,未保持行車安全距離
11203AC591B0396,20230305,141854,120.222048,23.005929,交通事故,交叉路口,臺南市北區長榮路四段段巷弄號前長榮路四段路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),追撞,未注意車前狀態
11206AC291B2089,20230621,24700,120.192784,22.991487,交通事故,交叉路口,臺南市中西區金華路段巷弄號前府前路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),其他,未注意車前狀態
11204ACB91B2275,20230423,124200,120.253808,23.015048,交通事故,一般地址,臺南市永康區永大一路段巷弄317號前路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,路上翻車、摔倒,未依規定減速
11205AC491B2407,20230501,144900,120.186947,22.990093,交通事故,其他,臺南市安平區段巷弄號前路口中華西路二段(北向南)路段(議會附近處),0,0,2,晴,50,直路,機車優先道,無號誌,同向擦撞,變換車道或方向不當
11204AC391B1732,20230418,71943,120.244702,23.059322,交通事故,其他,臺南市安南區段巷弄號前路口長和路一段2巷往大洲一號橋,0,0,1,晴,40,直路,一般車道(未劃分快慢車道),無號誌,同向擦撞,未保持行車安全間隔
11202ACA91B3323,20230201,175836,120.231153,22.93075,交通事故,交叉路口,臺南市仁德區文賢路1段巷弄號前保安路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,其他,未依規定讓車
11202AC991B2680,20230225,125000,120.292424,23.066251,交通事故,其他,臺南市新市區段巷弄號前路口新市橋(南往北),0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,同向擦撞,未保持行車安全間隔
11201ACC91B1300,20230112,191550,120.288993,23.034715,交通事故,無,臺南市新化區段巷弄號前路口,0,0,1,晴,60,四岔路,交叉口附近,無號誌,同向擦撞,違反特定標誌(線)禁制
11206ACA91B0520,20230605,93020,120.28228,22.973708,交通事故,其他,臺南市歸仁區段巷弄號前路口媽廟里大德路841號與產業道路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,側撞,右轉彎未依規定
11201ACA91B2701,20230121,153616,120.249435,22.990989,交通事故,一般地址,臺南市仁德區太子路段巷弄742號前路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,右轉彎未依規定
11205ACA91B3108,20230519,174400,120.271803,22.97334,交通事故,其他,臺南市歸仁區段巷弄號前路口大德路1220號旁,0,0,1,陰,50,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11202AC191B3315,20230216,74732,120.230641,22.980251,交通事故,交叉路口,臺南市東區東門路3段巷弄號前東門路路口,0,0,1,晴,60,三岔路,交叉路口內,行車管制號誌(附設行人專用號誌),側撞,未依規定讓車
11201AC391B0295,20230104,144000,120.22442,23.043187,交通事故,交叉路口,臺南市安南區安通路2段巷弄號前永安路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11205ACG91B3139,20230530,83125,120.244538,23.176521,交通事故,交叉路口,臺南市麻豆區新生南路段巷弄號前自由路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌(附設行人專用號誌),路上翻車、摔倒,尚未發現肇事因素
